time,demand_MW
2025-06-10 20:00:00,27671.5
2025-06-10 21:00:00,27018.0
2025-06-10 22:00:00,25756.0
2025-06-10 23:00:00,23269.0
2025-06-11 00:00:00,21820.5
2025-06-11 01:00:00,21238.0
2025-06-11 02:00:00,20409.0
2025-06-11 03:00:00,19710.0
2025-06-11 04:00:00,19299.0
2025-06-11 05:00:00,19392.0
2025-06-11 06:00:00,21540.5
2025-06-11 07:00:00,24515.0
2025-06-11 08:00:00,24501.5
2025-06-11 09:00:00,23466.0
2025-06-11 10:00:00,22035.5
2025-06-11 11:00:00,20944.0
2025-06-11 12:00:00,20409.5
2025-06-11 13:00:00,19776.0
2025-06-11 14:00:00,19709.5
2025-06-11 15:00:00,19963.0
2025-06-11 16:00:00,21698.5
2025-06-11 17:00:00,24182.5
2025-06-11 18:00:00,25757.5
2025-06-11 19:00:00,26603.0
2025-06-11 20:00:00,26737.0
2025-06-11 21:00:00,26013.0
2025-06-11 22:00:00,24644.5
2025-06-11 23:00:00,21908.0
2025-06-12 00:00:00,20685.5
2025-06-12 01:00:00,20331.0
2025-06-12 02:00:00,19783.0
2025-06-12 03:00:00,18966.0
2025-06-12 04:00:00,18246.5
2025-06-12 05:00:00,18477.5
2025-06-12 06:00:00,20774.5
2025-06-12 07:00:00,23883.5
2025-06-12 08:00:00,24494.5
2025-06-12 09:00:00,24268.0
2025-06-12 10:00:00,24132.0
2025-06-12 11:00:00,24516.5
2025-06-12 12:00:00,24940.0
2025-06-12 13:00:00,24624.0
2025-06-12 14:00:00,23911.0
2025-06-12 15:00:00,23698.5
2025-06-12 16:00:00,24264.5
2025-06-12 17:00:00,25537.5
2025-06-12 18:00:00,26281.5
2025-06-12 19:00:00,26982.0
2025-06-12 20:00:00,26722.5
2025-06-12 21:00:00,26551.0
2025-06-12 22:00:00,25373.5
2025-06-12 23:00:00,22735.5
2025-06-13 00:00:00,21285.0
2025-06-13 01:00:00,20612.5
2025-06-13 02:00:00,19922.5
2025-06-13 03:00:00,19193.0
2025-06-13 04:00:00,18616.5
2025-06-13 05:00:00,18665.0
2025-06-13 06:00:00,21080.0
2025-06-13 07:00:00,23516.0
2025-06-13 08:00:00,23780.0
2025-06-13 09:00:00,22575.5
2025-06-13 10:00:00,20819.5
2025-06-13 11:00:00,19973.0
2025-06-13 12:00:00,19323.0
2025-06-13 13:00:00,19246.0
2025-06-13 14:00:00,18886.5
2025-06-13 15:00:00,20140.5
2025-06-13 16:00:00,22599.5
2025-06-13 17:00:00,25445.0
2025-06-13 18:00:00,26752.5
2025-06-13 19:00:00,27710.5
2025-06-13 20:00:00,27772.0
2025-06-13 21:00:00,27243.5
2025-06-13 22:00:00,26024.0
2025-06-13 23:00:00,23252.0
2025-06-14 00:00:00,21869.0
2025-06-14 01:00:00,20970.5
2025-06-14 02:00:00,20138.5
2025-06-14 03:00:00,18828.0
2025-06-14 04:00:00,18655.0
2025-06-14 05:00:00,18320.0
2025-06-14 06:00:00,18833.0
2025-06-14 07:00:00,20145.5
2025-06-14 08:00:00,21136.5
2025-06-14 09:00:00,20957.5
2025-06-14 10:00:00,19439.0
2025-06-14 11:00:00,17902.5
2025-06-14 12:00:00,16901.0
2025-06-14 13:00:00,16433.0
2025-06-14 14:00:00,15766.0
2025-06-14 15:00:00,16275.5
2025-06-14 16:00:00,18128.0
2025-06-14 17:00:00,20807.0
2025-06-14 18:00:00,22701.0
2025-06-14 19:00:00,23949.5
2025-06-14 20:00:00,23668.0
2025-06-14 21:00:00,23396.5
2025-06-14 22:00:00,22375.0
2025-06-14 23:00:00,20983.5
2025-06-15 00:00:00,19977.5
2025-06-15 01:00:00,19022.5
2025-06-15 02:00:00,18390.5
2025-06-15 03:00:00,17299.5
2025-06-15 04:00:00,16280.0
2025-06-15 05:00:00,16026.0
2025-06-15 06:00:00,16384.0
2025-06-15 07:00:00,16697.0
2025-06-15 08:00:00,17215.5
2025-06-15 09:00:00,17281.0
2025-06-15 10:00:00,17224.5
2025-06-15 11:00:00,16883.0
2025-06-15 12:00:00,16651.0
2025-06-15 13:00:00,16156.0
2025-06-15 14:00:00,15916.5
2025-06-15 15:00:00,17085.5
2025-06-15 16:00:00,19075.5
2025-06-15 17:00:00,21745.0
2025-06-15 18:00:00,23607.5
2025-06-15 19:00:00,23989.0
2025-06-15 20:00:00,23979.0
2025-06-15 21:00:00,24708.5
2025-06-15 22:00:00,23691.5
2025-06-15 23:00:00,21221.0
2025-06-16 00:00:00,20309.5
2025-06-16 01:00:00,19672.5
2025-06-16 02:00:00,18920.5
2025-06-16 03:00:00,18623.0
2025-06-16 04:00:00,17901.0
2025-06-16 05:00:00,18374.0
2025-06-16 06:00:00,20976.5
2025-06-16 07:00:00,23409.0
2025-06-16 08:00:00,23723.5
2025-06-16 09:00:00,23020.5
2025-06-16 10:00:00,22182.5
2025-06-16 11:00:00,21853.0
2025-06-16 12:00:00,21261.5
2025-06-16 13:00:00,20774.5
2025-06-16 14:00:00,20060.0
2025-06-16 15:00:00,20227.0
2025-06-16 16:00:00,21928.0
2025-06-16 17:00:00,24110.0
2025-06-16 18:00:00,25790.0
2025-06-16 19:00:00,27355.0
2025-06-16 20:00:00,27273.5
2025-06-16 21:00:00,26419.0
2025-06-16 22:00:00,25125.0
2025-06-16 23:00:00,22499.0
2025-06-17 00:00:00,21088.0
2025-06-17 01:00:00,20279.5
2025-06-17 02:00:00,19557.0
2025-06-17 03:00:00,18580.0
2025-06-17 04:00:00,17817.0
2025-06-17 05:00:00,18335.0
2025-06-17 06:00:00,20733.0
2025-06-17 07:00:00,23624.5
2025-06-17 08:00:00,23900.0
2025-06-17 09:00:00,22680.5
2025-06-17 10:00:00,21142.0
2025-06-17 11:00:00,20612.5
2025-06-17 12:00:00,19959.5
2025-06-17 13:00:00,19645.0
2025-06-17 14:00:00,19450.5
2025-06-17 15:00:00,20267.5
2025-06-17 16:00:00,22511.0
2025-06-17 17:00:00,24707.5
2025-06-17 18:00:00,27009.5
2025-06-17 19:00:00,27536.0
2025-06-17 20:00:00,27651.5
2025-06-17 21:00:00,27049.0
2025-06-17 22:00:00,25781.0
2025-06-17 23:00:00,23101.5
2025-06-18 00:00:00,21779.5
2025-06-18 01:00:00,21097.0
2025-06-18 02:00:00,20590.5
2025-06-18 03:00:00,19876.0
2025-06-18 04:00:00,19470.5
2025-06-18 05:00:00,19628.0
2025-06-18 06:00:00,22329.0
2025-06-18 07:00:00,24603.5
2025-06-18 08:00:00,24612.0
2025-06-18 09:00:00,23630.0
2025-06-18 10:00:00,22276.5
2025-06-18 11:00:00,21273.5
2025-06-18 12:00:00,20648.0
2025-06-18 13:00:00,20144.5
2025-06-18 14:00:00,19883.0
2025-06-18 15:00:00,20478.0
2025-06-18 16:00:00,22727.5
2025-06-18 17:00:00,25434.0
2025-06-18 18:00:00,27389.0
2025-06-18 19:00:00,28650.5
2025-06-18 20:00:00,28651.0
2025-06-18 21:00:00,28032.0
2025-06-18 22:00:00,26783.0
2025-06-18 23:00:00,24317.0
2025-06-19 00:00:00,23150.5
2025-06-19 01:00:00,22204.5
2025-06-19 02:00:00,21410.0
2025-06-19 03:00:00,20876.0
2025-06-19 04:00:00,20136.5
2025-06-19 05:00:00,20468.0
2025-06-19 06:00:00,22659.0
2025-06-19 07:00:00,24739.5
2025-06-19 08:00:00,24532.0
2025-06-19 09:00:00,23487.5
2025-06-19 10:00:00,21915.5
2025-06-19 11:00:00,20657.0
2025-06-19 12:00:00,20686.5
2025-06-19 13:00:00,20338.0
2025-06-19 14:00:00,20334.5
2025-06-19 15:00:00,21028.5
2025-06-19 16:00:00,23049.0
2025-06-19 17:00:00,26063.5
2025-06-19 18:00:00,27668.5
2025-06-19 19:00:00,29174.5
2025-06-19 20:00:00,29159.0
2025-06-19 21:00:00,28192.5
2025-06-19 22:00:00,27042.0
2025-06-19 23:00:00,24147.5
2025-06-20 00:00:00,22709.0
2025-06-20 01:00:00,22151.0
2025-06-20 02:00:00,21309.5
2025-06-20 03:00:00,20385.0
2025-06-20 04:00:00,19908.0
2025-06-20 05:00:00,19830.5
2025-06-20 06:00:00,22003.5
2025-06-20 07:00:00,24515.5
2025-06-20 08:00:00,24949.5
2025-06-20 09:00:00,24515.5
2025-06-20 10:00:00,23743.0
2025-06-20 11:00:00,22903.0
2025-06-20 12:00:00,22617.5
2025-06-20 13:00:00,22450.5
2025-06-20 14:00:00,22193.0
2025-06-20 15:00:00,22619.0
2025-06-20 16:00:00,23855.5
2025-06-20 17:00:00,25741.0
2025-06-20 18:00:00,26781.0
2025-06-20 19:00:00,27857.5
2025-06-20 20:00:00,27689.0
2025-06-20 21:00:00,26982.5
2025-06-20 22:00:00,26098.5
2025-06-20 23:00:00,23895.0
2025-06-21 00:00:00,22236.5
2025-06-21 01:00:00,21191.0
2025-06-21 02:00:00,20553.0
2025-06-21 03:00:00,19790.0
2025-06-21 04:00:00,18940.5
2025-06-21 05:00:00,18662.5
2025-06-21 06:00:00,19408.0
2025-06-21 07:00:00,20286.0
2025-06-21 08:00:00,20975.0
2025-06-21 09:00:00,21480.5
2025-06-21 10:00:00,21022.5
2025-06-21 11:00:00,21274.0
2025-06-21 12:00:00,21865.5
2025-06-21 13:00:00,21574.0
2025-06-21 14:00:00,21783.0
2025-06-21 15:00:00,22285.5
2025-06-21 16:00:00,22592.5
2025-06-21 17:00:00,23917.0
2025-06-21 18:00:00,25168.5
2025-06-21 19:00:00,25191.5
2025-06-21 20:00:00,25600.5
2025-06-21 21:00:00,24911.5
2025-06-21 22:00:00,24401.0
2025-06-21 23:00:00,22372.5
2025-06-22 00:00:00,21471.5
2025-06-22 01:00:00,20508.0
2025-06-22 02:00:00,19374.5
2025-06-22 03:00:00,18295.5
2025-06-22 04:00:00,17385.5
2025-06-22 05:00:00,16593.0
2025-06-22 06:00:00,16671.5
2025-06-22 07:00:00,16958.5
2025-06-22 08:00:00,16603.5
2025-06-22 09:00:00,17175.0
2025-06-22 10:00:00,16734.0
2025-06-22 11:00:00,17069.5
2025-06-22 12:00:00,17892.5
2025-06-22 13:00:00,18168.5
2025-06-22 14:00:00,18679.5
2025-06-22 15:00:00,18483.5
2025-06-22 16:00:00,19798.0
2025-06-22 17:00:00,21971.0
2025-06-22 18:00:00,23169.0
2025-06-22 19:00:00,23876.5
2025-06-22 20:00:00,23538.0
2025-06-22 21:00:00,22703.0
2025-06-22 22:00:00,22119.0
2025-06-22 23:00:00,20308.0
2025-06-23 00:00:00,19250.0
2025-06-23 01:00:00,18629.0
2025-06-23 02:00:00,17545.0
2025-06-23 03:00:00,16840.5
2025-06-23 04:00:00,16447.5
2025-06-23 05:00:00,16788.5
2025-06-23 06:00:00,19105.5
2025-06-23 07:00:00,21186.5
2025-06-23 08:00:00,21746.5
2025-06-23 09:00:00,20922.5
2025-06-23 10:00:00,20310.5
2025-06-23 11:00:00,20339.0
2025-06-23 12:00:00,19810.5
2025-06-23 13:00:00,19320.5
2025-06-23 14:00:00,17926.0
2025-06-23 15:00:00,18369.5
2025-06-23 16:00:00,20311.5
2025-06-23 17:00:00,22831.5
2025-06-23 18:00:00,24425.5
2025-06-23 19:00:00,25103.5
2025-06-23 20:00:00,25355.0
2025-06-23 21:00:00,24759.0
2025-06-23 22:00:00,23616.5
2025-06-23 23:00:00,20942.0
2025-06-24 00:00:00,20007.5
2025-06-24 01:00:00,19043.0
2025-06-24 02:00:00,19030.5
2025-06-24 03:00:00,18278.0
2025-06-24 04:00:00,18208.5
2025-06-24 05:00:00,18249.5
2025-06-24 06:00:00,21028.0
2025-06-24 07:00:00,24553.5
2025-06-24 08:00:00,25733.0
2025-06-24 09:00:00,26352.0
2025-06-24 10:00:00,25263.5
2025-06-24 11:00:00,23986.0
2025-06-24 12:00:00,22605.5
2025-06-24 13:00:00,21960.0
2025-06-24 14:00:00,21213.5
2025-06-24 15:00:00,21946.5
2025-06-24 16:00:00,23475.5
2025-06-24 17:00:00,25577.0
2025-06-24 18:00:00,27363.5
2025-06-24 19:00:00,28010.0
2025-06-24 20:00:00,27466.5
2025-06-24 21:00:00,26655.5
2025-06-24 22:00:00,25498.0
2025-06-24 23:00:00,23039.0
2025-06-25 00:00:00,21891.0
2025-06-25 01:00:00,21020.5
2025-06-25 02:00:00,20827.0
2025-06-25 03:00:00,20268.5
2025-06-25 04:00:00,19337.5
2025-06-25 05:00:00,19841.5
2025-06-25 06:00:00,22591.5
2025-06-25 07:00:00,25148.0
2025-06-25 08:00:00,26267.5
2025-06-25 09:00:00,26519.5
2025-06-25 10:00:00,25813.0
2025-06-25 11:00:00,25198.5
2025-06-25 12:00:00,24512.5
2025-06-25 13:00:00,23929.0
2025-06-25 14:00:00,23866.5
2025-06-25 15:00:00,24590.0
2025-06-25 16:00:00,25498.0
2025-06-25 17:00:00,28442.0
2025-06-25 18:00:00,29301.5
2025-06-25 19:00:00,29430.0
2025-06-25 20:00:00,28857.0
2025-06-25 21:00:00,28104.5
2025-06-25 22:00:00,26381.5
2025-06-25 23:00:00,23614.5
2025-06-26 00:00:00,22411.0
2025-06-26 01:00:00,21181.0
2025-06-26 02:00:00,20555.0
2025-06-26 03:00:00,19790.5
2025-06-26 04:00:00,19509.5
2025-06-26 05:00:00,19790.0
2025-06-26 06:00:00,21489.0
2025-06-26 07:00:00,24161.5
2025-06-26 08:00:00,25471.0
2025-06-26 09:00:00,24986.5
2025-06-26 10:00:00,23605.5
2025-06-26 11:00:00,22025.0
2025-06-26 12:00:00,20921.0
2025-06-26 13:00:00,19355.0
2025-06-26 14:00:00,17706.5
2025-06-26 15:00:00,17827.5
2025-06-26 16:00:00,20046.5
2025-06-26 17:00:00,22824.0
2025-06-26 18:00:00,25051.0
2025-06-26 19:00:00,26683.0
2025-06-26 20:00:00,26939.5
2025-06-26 21:00:00,26208.5
2025-06-26 22:00:00,24907.0
2025-06-26 23:00:00,22631.5
2025-06-27 00:00:00,20960.5
2025-06-27 01:00:00,20286.5
2025-06-27 02:00:00,19844.0
2025-06-27 03:00:00,19153.5
2025-06-27 04:00:00,18096.0
2025-06-27 05:00:00,18155.5
2025-06-27 06:00:00,20440.5
2025-06-27 07:00:00,23162.5
2025-06-27 08:00:00,23676.0
2025-06-27 09:00:00,23096.5
2025-06-27 10:00:00,21980.5
2025-06-27 11:00:00,20555.0
2025-06-27 12:00:00,19690.0
2025-06-27 13:00:00,19162.5
2025-06-27 14:00:00,18918.5
2025-06-27 15:00:00,19149.5
2025-06-27 16:00:00,20817.0
2025-06-27 17:00:00,23084.5
2025-06-27 18:00:00,24163.0
2025-06-27 19:00:00,24785.0
2025-06-27 20:00:00,24240.5
2025-06-27 21:00:00,23879.5
2025-06-27 22:00:00,23049.0
2025-06-27 23:00:00,21189.5
2025-06-28 00:00:00,20114.5
2025-06-28 01:00:00,19315.5
2025-06-28 02:00:00,18483.0
2025-06-28 03:00:00,17936.0
2025-06-28 04:00:00,17299.5
2025-06-28 05:00:00,17416.0
2025-06-28 06:00:00,17928.0
2025-06-28 07:00:00,19145.5
2025-06-28 08:00:00,20579.5
2025-06-28 09:00:00,20771.5
2025-06-28 10:00:00,19612.5
2025-06-28 11:00:00,17990.0
2025-06-28 12:00:00,17149.5
2025-06-28 13:00:00,15982.5
2025-06-28 14:00:00,15693.0
2025-06-28 15:00:00,15791.0
2025-06-28 16:00:00,17639.0
2025-06-28 17:00:00,20716.5
2025-06-28 18:00:00,23251.5
2025-06-28 19:00:00,24309.0
2025-06-28 20:00:00,24635.0
2025-06-28 21:00:00,24106.5
2025-06-28 22:00:00,23106.0
2025-06-28 23:00:00,21929.0
2025-06-29 00:00:00,21123.0
2025-06-29 01:00:00,20201.0
2025-06-29 02:00:00,19561.0
2025-06-29 03:00:00,18860.0
2025-06-29 04:00:00,18513.5
2025-06-29 05:00:00,17894.5
2025-06-29 06:00:00,17945.0
2025-06-29 07:00:00,18731.0
2025-06-29 08:00:00,19881.5
2025-06-29 09:00:00,20642.5
2025-06-29 10:00:00,21106.0
2025-06-29 11:00:00,20841.5
2025-06-29 12:00:00,20428.0
2025-06-29 13:00:00,19480.5
2025-06-29 14:00:00,18982.0
2025-06-29 15:00:00,19616.5
2025-06-29 16:00:00,21386.5
2025-06-29 17:00:00,24480.5
2025-06-29 18:00:00,25889.0
2025-06-29 19:00:00,26291.5
2025-06-29 20:00:00,26475.0
2025-06-29 21:00:00,25995.0
2025-06-29 22:00:00,25603.5
2025-06-29 23:00:00,23075.5
2025-06-30 00:00:00,21872.0
2025-06-30 01:00:00,21550.0
2025-06-30 02:00:00,20544.0
2025-06-30 03:00:00,19712.5
2025-06-30 04:00:00,18913.5
2025-06-30 05:00:00,19373.0
2025-06-30 06:00:00,21683.0
2025-06-30 07:00:00,24630.0
2025-06-30 08:00:00,25468.5
2025-06-30 09:00:00,24749.5
2025-06-30 10:00:00,23399.5
2025-06-30 11:00:00,22408.5
2025-06-30 12:00:00,21879.0
2025-06-30 13:00:00,21560.0
2025-06-30 14:00:00,21650.5
2025-06-30 15:00:00,22327.0
2025-06-30 16:00:00,24482.0
2025-06-30 17:00:00,26341.5
2025-06-30 18:00:00,27843.0
2025-06-30 19:00:00,28969.5
2025-06-30 20:00:00,29131.0
2025-06-30 21:00:00,28865.5
2025-06-30 22:00:00,27303.5
2025-06-30 23:00:00,24647.5
2025-07-01 00:00:00,23592.5
2025-07-01 01:00:00,23026.5
2025-07-01 02:00:00,22403.0
2025-07-01 03:00:00,21503.5
2025-07-01 04:00:00,21265.5
2025-07-01 05:00:00,20806.5
2025-07-01 06:00:00,23018.0
2025-07-01 07:00:00,26431.0
2025-07-01 08:00:00,27386.5
2025-07-01 09:00:00,27284.0
2025-07-01 10:00:00,26248.0
2025-07-01 11:00:00,26392.5
2025-07-01 12:00:00,26686.5
2025-07-01 13:00:00,26795.0
2025-07-01 14:00:00,26777.0
2025-07-01 15:00:00,27027.0
2025-07-01 16:00:00,27727.0
2025-07-01 17:00:00,29012.0
2025-07-01 18:00:00,28706.0
2025-07-01 19:00:00,29190.5
2025-07-01 20:00:00,28919.0
2025-07-01 21:00:00,28583.5
2025-07-01 22:00:00,27305.5
2025-07-01 23:00:00,24803.0
2025-07-02 00:00:00,23015.0
2025-07-02 01:00:00,22523.5
2025-07-02 02:00:00,22195.0
2025-07-02 03:00:00,21576.5
2025-07-02 04:00:00,20820.5
2025-07-02 05:00:00,20889.0
2025-07-02 06:00:00,23301.5
2025-07-02 07:00:00,26746.5
2025-07-02 08:00:00,28676.0
2025-07-02 09:00:00,28541.5
2025-07-02 10:00:00,27592.0
2025-07-02 11:00:00,26659.5
2025-07-02 12:00:00,25087.5
2025-07-02 13:00:00,22710.0
2025-07-02 14:00:00,21268.5
2025-07-02 15:00:00,19757.0
2025-07-02 16:00:00,20363.5
2025-07-02 17:00:00,22626.5
2025-07-02 18:00:00,24810.0
2025-07-02 19:00:00,26309.5
2025-07-02 20:00:00,27123.0
2025-07-02 21:00:00,26912.0
2025-07-02 22:00:00,25561.0
2025-07-02 23:00:00,23015.0
2025-07-03 00:00:00,21678.5
2025-07-03 01:00:00,21171.0
2025-07-03 02:00:00,20712.0
2025-07-03 03:00:00,19543.5
2025-07-03 04:00:00,19056.5
2025-07-03 05:00:00,18848.0
2025-07-03 06:00:00,21594.0
2025-07-03 07:00:00,23254.0
2025-07-03 08:00:00,23059.5
2025-07-03 09:00:00,21914.0
2025-07-03 10:00:00,20627.5
2025-07-03 11:00:00,20616.0
2025-07-03 12:00:00,20895.5
2025-07-03 13:00:00,20103.5
2025-07-03 14:00:00,20320.5
2025-07-03 15:00:00,20600.5
2025-07-03 16:00:00,22150.0
2025-07-03 17:00:00,24343.0
2025-07-03 18:00:00,25227.0
2025-07-03 19:00:00,26153.5
2025-07-03 20:00:00,26407.0
2025-07-03 21:00:00,25602.0
2025-07-03 22:00:00,24781.0
2025-07-03 23:00:00,22281.5
2025-07-04 00:00:00,20731.0
2025-07-04 01:00:00,19956.5
2025-07-04 02:00:00,19499.0
2025-07-04 03:00:00,18984.0
2025-07-04 04:00:00,18514.0
2025-07-04 05:00:00,18589.5
2025-07-04 06:00:00,20638.0
2025-07-04 07:00:00,22735.5
2025-07-04 08:00:00,23237.0
2025-07-04 09:00:00,22451.5
2025-07-04 10:00:00,20553.0
2025-07-04 11:00:00,19038.5
2025-07-04 12:00:00,17964.0
2025-07-04 13:00:00,17445.0
2025-07-04 14:00:00,17245.5
2025-07-04 15:00:00,17795.5
2025-07-04 16:00:00,19342.0
2025-07-04 17:00:00,22367.5
2025-07-04 18:00:00,23501.5
2025-07-04 19:00:00,23612.5
2025-07-04 20:00:00,23717.5
2025-07-04 21:00:00,23336.5
2025-07-04 22:00:00,21743.0
2025-07-04 23:00:00,19715.0
2025-07-05 00:00:00,18660.0
2025-07-05 01:00:00,17816.5
2025-07-05 02:00:00,17066.0
2025-07-05 03:00:00,16377.0
2025-07-05 04:00:00,16001.0
2025-07-05 05:00:00,15711.5
2025-07-05 06:00:00,16458.5
2025-07-05 07:00:00,17811.0
2025-07-05 08:00:00,19531.0
2025-07-05 09:00:00,20181.5
2025-07-05 10:00:00,20616.5
2025-07-05 11:00:00,20250.5
2025-07-05 12:00:00,21044.0
2025-07-05 13:00:00,20443.5
2025-07-05 14:00:00,19767.5
2025-07-05 15:00:00,19022.5
2025-07-05 16:00:00,19484.5
2025-07-05 17:00:00,21858.5
2025-07-05 18:00:00,22856.5
2025-07-05 19:00:00,23722.0
2025-07-05 20:00:00,23663.0
2025-07-05 21:00:00,22827.5
2025-07-05 22:00:00,22403.0
2025-07-05 23:00:00,21060.0
2025-07-06 00:00:00,20294.0
2025-07-06 01:00:00,19836.5
2025-07-06 02:00:00,19177.0
2025-07-06 03:00:00,18166.0
2025-07-06 04:00:00,17389.0
2025-07-06 05:00:00,17108.0
2025-07-06 06:00:00,17470.5
2025-07-06 07:00:00,18406.0
2025-07-06 08:00:00,19973.5
2025-07-06 09:00:00,20983.0
2025-07-06 10:00:00,21346.5
2025-07-06 11:00:00,21336.0
2025-07-06 12:00:00,21021.0
2025-07-06 13:00:00,20140.0
2025-07-06 14:00:00,20089.5
2025-07-06 15:00:00,20208.0
2025-07-06 16:00:00,21587.0
2025-07-06 17:00:00,24127.0
2025-07-06 18:00:00,24816.5
2025-07-06 19:00:00,25150.5
2025-07-06 20:00:00,25442.0
2025-07-06 21:00:00,24560.0
2025-07-06 22:00:00,22955.0
2025-07-06 23:00:00,21097.5
2025-07-07 00:00:00,19725.5
2025-07-07 01:00:00,19127.0
2025-07-07 02:00:00,18690.0
2025-07-07 03:00:00,18222.5
2025-07-07 04:00:00,17721.5
2025-07-07 05:00:00,18148.5
2025-07-07 06:00:00,20746.0
2025-07-07 07:00:00,23164.5
2025-07-07 08:00:00,24155.0
2025-07-07 09:00:00,22935.5
2025-07-07 10:00:00,21012.5
2025-07-07 11:00:00,20081.5
2025-07-07 12:00:00,20371.5
2025-07-07 13:00:00,20328.0
2025-07-07 14:00:00,19456.0
2025-07-07 15:00:00,19436.0
2025-07-07 16:00:00,20679.5
2025-07-07 17:00:00,22555.0
2025-07-07 18:00:00,24360.5
2025-07-07 19:00:00,25399.5
2025-07-07 20:00:00,25248.0
2025-07-07 21:00:00,25012.0
2025-07-07 22:00:00,23571.5
2025-07-07 23:00:00,21080.0
2025-07-08 00:00:00,20428.0
2025-07-08 01:00:00,19844.5
2025-07-08 02:00:00,19227.5
2025-07-08 03:00:00,19183.5
2025-07-08 04:00:00,18829.0
2025-07-08 05:00:00,19037.0
2025-07-08 06:00:00,21378.5
2025-07-08 07:00:00,23265.0
2025-07-08 08:00:00,22953.0
2025-07-08 09:00:00,22392.5
2025-07-08 10:00:00,21043.0
2025-07-08 11:00:00,19830.5
2025-07-08 12:00:00,19231.5
2025-07-08 13:00:00,18368.0
2025-07-08 14:00:00,18170.0
2025-07-08 15:00:00,18708.5
2025-07-08 16:00:00,20971.5
2025-07-08 17:00:00,24129.5
2025-07-08 18:00:00,26175.5
2025-07-08 19:00:00,27215.0
2025-07-08 20:00:00,27324.5
2025-07-08 21:00:00,26893.5
2025-07-08 22:00:00,25670.5
2025-07-08 23:00:00,22906.5
2025-07-09 00:00:00,21587.0
2025-07-09 01:00:00,20890.5
2025-07-09 02:00:00,20335.0
2025-07-09 03:00:00,19753.0
2025-07-09 04:00:00,19094.5
2025-07-09 05:00:00,19317.0
2025-07-09 06:00:00,21386.0
2025-07-09 07:00:00,23746.5
2025-07-09 08:00:00,24429.5
2025-07-09 09:00:00,24130.5
2025-07-09 10:00:00,22716.0
2025-07-09 11:00:00,22391.0
2025-07-09 12:00:00,22139.0
2025-07-09 13:00:00,21925.5
2025-07-09 14:00:00,21845.5
2025-07-09 15:00:00,22242.5
2025-07-09 16:00:00,23969.5
2025-07-09 17:00:00,25759.5
2025-07-09 18:00:00,27617.0
2025-07-09 19:00:00,28101.5
2025-07-09 20:00:00,27652.0
2025-07-09 21:00:00,27332.0
2025-07-09 22:00:00,26226.0
2025-07-09 23:00:00,23893.5
2025-07-10 00:00:00,22640.0
2025-07-10 01:00:00,21998.0
2025-07-10 02:00:00,21136.0
2025-07-10 03:00:00,20658.5
2025-07-10 04:00:00,20118.0
2025-07-10 05:00:00,20143.5
2025-07-10 06:00:00,22439.5
2025-07-10 07:00:00,24522.0
2025-07-10 08:00:00,25135.0
2025-07-10 09:00:00,24044.0
2025-07-10 10:00:00,22102.5
2025-07-10 11:00:00,21425.0
2025-07-10 12:00:00,21257.0
2025-07-10 13:00:00,21139.0
2025-07-10 14:00:00,21049.0
2025-07-10 15:00:00,21746.5
2025-07-10 16:00:00,24002.0
2025-07-10 17:00:00,26323.5
2025-07-10 18:00:00,27706.0
2025-07-10 19:00:00,29000.5
2025-07-10 20:00:00,28926.0
2025-07-10 21:00:00,28630.5
2025-07-10 22:00:00,27530.5
2025-07-10 23:00:00,25221.0
2025-07-11 00:00:00,23746.0
2025-07-11 01:00:00,22717.0
2025-07-11 02:00:00,21618.0
2025-07-11 03:00:00,21073.5
2025-07-11 04:00:00,20707.5
2025-07-11 05:00:00,20742.0
2025-07-11 06:00:00,22763.0
2025-07-11 07:00:00,24504.0
2025-07-11 08:00:00,25193.0
2025-07-11 09:00:00,24244.0
2025-07-11 10:00:00,23044.5
2025-07-11 11:00:00,21890.5
2025-07-11 12:00:00,21557.0
2025-07-11 13:00:00,21057.5
2025-07-11 14:00:00,21068.5
2025-07-11 15:00:00,21607.5
2025-07-11 16:00:00,23009.0
2025-07-11 17:00:00,25216.5
2025-07-11 18:00:00,26899.0
2025-07-11 19:00:00,27821.0
2025-07-11 20:00:00,27623.0
2025-07-11 21:00:00,27733.5
2025-07-11 22:00:00,27331.0
2025-07-11 23:00:00,25043.5
2025-07-12 00:00:00,23319.0
2025-07-12 01:00:00,22014.0
2025-07-12 02:00:00,21345.0
2025-07-12 03:00:00,20342.5
2025-07-12 04:00:00,19711.5
2025-07-12 05:00:00,19256.5
2025-07-12 06:00:00,19747.5
2025-07-12 07:00:00,20431.5
2025-07-12 08:00:00,20611.0
2025-07-12 09:00:00,20005.5
2025-07-12 10:00:00,18507.0
2025-07-12 11:00:00,17355.5
2025-07-12 12:00:00,16437.5
2025-07-12 13:00:00,15949.0
2025-07-12 14:00:00,15876.5
2025-07-12 15:00:00,16264.0
2025-07-12 16:00:00,18534.5
2025-07-12 17:00:00,21350.0
2025-07-12 18:00:00,24034.0
2025-07-12 19:00:00,24812.0
2025-07-12 20:00:00,25179.5
2025-07-12 21:00:00,25290.0
2025-07-12 22:00:00,25173.0
2025-07-12 23:00:00,23259.5
2025-07-13 00:00:00,21827.5
2025-07-13 01:00:00,20981.5
2025-07-13 02:00:00,19896.0
2025-07-13 03:00:00,19052.0
2025-07-13 04:00:00,18429.5
