time,demand_MW
2024-07-04 16:00:00,21098.5
2024-07-04 17:00:00,23438.0
2024-07-04 18:00:00,25058.0
2024-07-04 19:00:00,25658.5
2024-07-04 20:00:00,25295.0
2024-07-04 21:00:00,24643.0
2024-07-04 22:00:00,23118.5
2024-07-04 23:00:00,20505.0
2024-07-05 00:00:00,18749.5
2024-07-05 01:00:00,18226.0
2024-07-05 02:00:00,17650.5
2024-07-05 03:00:00,17350.5
2024-07-05 04:00:00,17029.0
2024-07-05 05:00:00,17680.0
2024-07-05 06:00:00,20649.0
2024-07-05 07:00:00,24207.0
2024-07-05 08:00:00,25630.5
2024-07-05 09:00:00,25469.5
2024-07-05 10:00:00,24631.0
2024-07-05 11:00:00,23843.0
2024-07-05 12:00:00,23290.5
2024-07-05 13:00:00,22547.5
2024-07-05 14:00:00,22523.5
2024-07-05 15:00:00,23399.5
2024-07-05 16:00:00,25383.0
2024-07-05 17:00:00,27378.5
2024-07-05 18:00:00,28319.0
2024-07-05 19:00:00,28072.5
2024-07-05 20:00:00,27395.0
2024-07-05 21:00:00,25942.0
2024-07-05 22:00:00,24760.5
2024-07-05 23:00:00,22346.0
2024-07-06 00:00:00,20681.0
2024-07-06 01:00:00,19848.0
2024-07-06 02:00:00,19123.0
2024-07-06 03:00:00,18370.0
2024-07-06 04:00:00,17904.0
2024-07-06 05:00:00,17630.0
2024-07-06 06:00:00,18296.5
2024-07-06 07:00:00,19609.5
2024-07-06 08:00:00,21014.5
2024-07-06 09:00:00,21827.5
2024-07-06 10:00:00,21826.0
2024-07-06 11:00:00,21224.0
2024-07-06 12:00:00,20687.0
2024-07-06 13:00:00,19486.0
2024-07-06 14:00:00,18040.0
2024-07-06 15:00:00,17679.5
2024-07-06 16:00:00,18678.0
2024-07-06 17:00:00,20469.0
2024-07-06 18:00:00,21664.0
2024-07-06 19:00:00,22829.5
2024-07-06 20:00:00,23652.0
2024-07-06 21:00:00,23378.5
2024-07-06 22:00:00,22427.0
2024-07-06 23:00:00,20565.0
2024-07-07 00:00:00,19447.0
2024-07-07 01:00:00,18536.0
2024-07-07 02:00:00,17739.5
2024-07-07 03:00:00,17199.0
2024-07-07 04:00:00,16799.5
2024-07-07 05:00:00,16554.5
2024-07-07 06:00:00,16743.0
2024-07-07 07:00:00,17414.0
2024-07-07 08:00:00,18902.0
2024-07-07 09:00:00,19957.5
2024-07-07 10:00:00,20281.0
2024-07-07 11:00:00,20338.0
2024-07-07 12:00:00,20558.5
2024-07-07 13:00:00,20068.5
2024-07-07 14:00:00,19687.5
2024-07-07 15:00:00,19740.5
2024-07-07 16:00:00,20985.5
2024-07-07 17:00:00,23099.5
2024-07-07 18:00:00,24744.0
2024-07-07 19:00:00,25275.0
2024-07-07 20:00:00,25248.0
2024-07-07 21:00:00,24628.0
2024-07-07 22:00:00,23697.0
2024-07-07 23:00:00,21391.5
2024-07-08 00:00:00,19953.0
2024-07-08 01:00:00,19245.5
2024-07-08 02:00:00,18837.5
2024-07-08 03:00:00,18240.0
2024-07-08 04:00:00,17813.5
2024-07-08 05:00:00,18538.0
2024-07-08 06:00:00,21500.0
2024-07-08 07:00:00,24464.0
2024-07-08 08:00:00,25387.0
2024-07-08 09:00:00,25253.0
2024-07-08 10:00:00,25005.5
2024-07-08 11:00:00,25343.0
2024-07-08 12:00:00,25617.0
2024-07-08 13:00:00,25320.5
2024-07-08 14:00:00,25280.5
2024-07-08 15:00:00,25753.0
2024-07-08 16:00:00,27181.0
2024-07-08 17:00:00,28349.5
2024-07-08 18:00:00,28611.5
2024-07-08 19:00:00,28384.0
2024-07-08 20:00:00,27677.0
2024-07-08 21:00:00,26150.0
2024-07-08 22:00:00,24294.5
2024-07-08 23:00:00,21539.0
2024-07-09 00:00:00,20127.0
2024-07-09 01:00:00,19257.0
2024-07-09 02:00:00,18511.0
2024-07-09 03:00:00,18049.5
2024-07-09 04:00:00,17836.0
2024-07-09 05:00:00,18394.5
2024-07-09 06:00:00,21210.5
2024-07-09 07:00:00,25101.0
2024-07-09 08:00:00,27249.0
2024-07-09 09:00:00,27485.5
2024-07-09 10:00:00,27570.5
2024-07-09 11:00:00,28042.5
2024-07-09 12:00:00,28119.5
2024-07-09 13:00:00,27742.5
2024-07-09 14:00:00,27402.5
2024-07-09 15:00:00,27531.5
2024-07-09 16:00:00,28212.5
2024-07-09 17:00:00,29203.0
2024-07-09 18:00:00,29495.0
2024-07-09 19:00:00,28970.0
2024-07-09 20:00:00,27907.0
2024-07-09 21:00:00,26459.0
2024-07-09 22:00:00,24975.0
2024-07-09 23:00:00,22113.5
2024-07-10 00:00:00,20675.0
2024-07-10 01:00:00,20035.0
2024-07-10 02:00:00,19339.5
2024-07-10 03:00:00,18973.5
2024-07-10 04:00:00,18519.0
2024-07-10 05:00:00,19089.0
2024-07-10 06:00:00,22063.5
2024-07-10 07:00:00,25376.5
2024-07-10 08:00:00,26530.5
2024-07-10 09:00:00,26521.0
2024-07-10 10:00:00,26027.0
2024-07-10 11:00:00,25778.0
2024-07-10 12:00:00,25349.0
2024-07-10 13:00:00,24539.5
2024-07-10 14:00:00,23783.0
2024-07-10 15:00:00,23481.5
2024-07-10 16:00:00,24710.0
2024-07-10 17:00:00,26520.0
2024-07-10 18:00:00,27148.0
2024-07-10 19:00:00,27492.5
2024-07-10 20:00:00,26148.5
2024-07-10 21:00:00,24829.0
2024-07-10 22:00:00,24084.5
2024-07-10 23:00:00,21745.0
2024-07-11 00:00:00,20586.0
2024-07-11 01:00:00,19843.0
2024-07-11 02:00:00,19173.0
2024-07-11 03:00:00,18666.5
2024-07-11 04:00:00,18530.0
2024-07-11 05:00:00,19042.5
2024-07-11 06:00:00,21581.0
2024-07-11 07:00:00,24611.5
2024-07-11 08:00:00,26159.5
2024-07-11 09:00:00,26275.0
2024-07-11 10:00:00,25659.0
2024-07-11 11:00:00,25469.5
2024-07-11 12:00:00,25702.5
2024-07-11 13:00:00,25351.0
2024-07-11 14:00:00,25178.5
2024-07-11 15:00:00,25214.0
2024-07-11 16:00:00,26216.0
2024-07-11 17:00:00,27394.0
2024-07-11 18:00:00,27974.0
2024-07-11 19:00:00,27952.5
2024-07-11 20:00:00,27335.0
2024-07-11 21:00:00,26430.5
2024-07-11 22:00:00,25018.5
2024-07-11 23:00:00,22307.0
2024-07-12 00:00:00,20760.5
2024-07-12 01:00:00,20260.5
2024-07-12 02:00:00,19630.5
2024-07-12 03:00:00,19103.5
2024-07-12 04:00:00,18933.0
2024-07-12 05:00:00,19331.0
2024-07-12 06:00:00,21952.5
2024-07-12 07:00:00,25148.5
2024-07-12 08:00:00,26252.0
2024-07-12 09:00:00,26783.5
2024-07-12 10:00:00,26028.5
2024-07-12 11:00:00,25432.0
2024-07-12 12:00:00,25061.0
2024-07-12 13:00:00,24678.5
2024-07-12 14:00:00,24621.0
2024-07-12 15:00:00,25187.5
2024-07-12 16:00:00,26172.5
2024-07-12 17:00:00,27357.5
2024-07-12 18:00:00,27654.0
2024-07-12 19:00:00,27869.5
2024-07-12 20:00:00,27341.0
2024-07-12 21:00:00,26282.5
2024-07-12 22:00:00,24542.5
2024-07-12 23:00:00,22219.5
2024-07-13 00:00:00,20648.5
2024-07-13 01:00:00,19733.0
2024-07-13 02:00:00,18923.5
2024-07-13 03:00:00,18412.0
2024-07-13 04:00:00,17984.5
2024-07-13 05:00:00,17599.5
2024-07-13 06:00:00,18411.0
2024-07-13 07:00:00,19764.0
2024-07-13 08:00:00,21061.0
2024-07-13 09:00:00,22022.0
2024-07-13 10:00:00,22082.0
2024-07-13 11:00:00,22042.5
2024-07-13 12:00:00,21943.5
2024-07-13 13:00:00,21221.5
2024-07-13 14:00:00,20539.0
2024-07-13 15:00:00,20933.5
2024-07-13 16:00:00,22474.0
2024-07-13 17:00:00,24271.5
2024-07-13 18:00:00,25620.0
2024-07-13 19:00:00,25586.0
2024-07-13 20:00:00,25601.0
2024-07-13 21:00:00,24636.0
2024-07-13 22:00:00,23264.0
2024-07-13 23:00:00,21063.0
2024-07-14 00:00:00,19722.0
2024-07-14 01:00:00,18764.0
2024-07-14 02:00:00,17809.5
2024-07-14 03:00:00,17093.5
2024-07-14 04:00:00,16828.5
2024-07-14 05:00:00,16374.0
2024-07-14 06:00:00,17094.0
2024-07-14 07:00:00,17486.5
2024-07-14 08:00:00,18239.0
2024-07-14 09:00:00,19452.5
2024-07-14 10:00:00,20255.5
2024-07-14 11:00:00,21098.0
2024-07-14 12:00:00,21753.0
2024-07-14 13:00:00,22110.5
2024-07-14 14:00:00,21683.5
2024-07-14 15:00:00,21961.5
2024-07-14 16:00:00,23163.0
2024-07-14 17:00:00,25111.5
2024-07-14 18:00:00,26004.0
2024-07-14 19:00:00,26020.5
2024-07-14 20:00:00,24710.5
2024-07-14 21:00:00,23936.5
2024-07-14 22:00:00,23640.5
2024-07-14 23:00:00,21471.5
2024-07-15 00:00:00,20190.0
2024-07-15 01:00:00,19301.0
2024-07-15 02:00:00,18981.5
2024-07-15 03:00:00,18587.0
2024-07-15 04:00:00,18457.5
2024-07-15 05:00:00,18763.0
2024-07-15 06:00:00,21392.5
2024-07-15 07:00:00,24569.5
2024-07-15 08:00:00,26170.0
2024-07-15 09:00:00,26531.5
2024-07-15 10:00:00,26471.5
2024-07-15 11:00:00,26663.0
2024-07-15 12:00:00,27156.0
2024-07-15 13:00:00,27368.5
2024-07-15 14:00:00,27721.0
2024-07-15 15:00:00,28141.5
2024-07-15 16:00:00,29208.0
2024-07-15 17:00:00,30127.0
2024-07-15 18:00:00,30096.0
2024-07-15 19:00:00,29134.5
2024-07-15 20:00:00,28038.0
2024-07-15 21:00:00,27618.0
2024-07-15 22:00:00,25445.0
2024-07-15 23:00:00,22587.0
2024-07-16 00:00:00,21249.5
2024-07-16 01:00:00,20358.5
2024-07-16 02:00:00,19935.5
2024-07-16 03:00:00,19641.5
2024-07-16 04:00:00,19528.0
2024-07-16 05:00:00,19581.0
2024-07-16 06:00:00,22019.0
2024-07-16 07:00:00,24969.0
2024-07-16 08:00:00,26641.0
2024-07-16 09:00:00,27233.0
2024-07-16 10:00:00,27064.0
2024-07-16 11:00:00,26866.0
2024-07-16 12:00:00,26616.0
2024-07-16 13:00:00,25634.0
2024-07-16 14:00:00,25009.0
2024-07-16 15:00:00,25530.0
2024-07-16 16:00:00,26665.0
2024-07-16 17:00:00,27845.5
2024-07-16 18:00:00,28428.0
2024-07-16 19:00:00,27742.5
2024-07-16 20:00:00,27359.5
2024-07-16 21:00:00,26534.0
2024-07-16 22:00:00,25069.5
2024-07-16 23:00:00,22681.0
2024-07-17 00:00:00,21025.5
2024-07-17 01:00:00,20316.5
2024-07-17 02:00:00,19663.5
2024-07-17 03:00:00,19130.0
2024-07-17 04:00:00,18911.5
2024-07-17 05:00:00,19354.5
2024-07-17 06:00:00,21898.5
2024-07-17 07:00:00,24396.5
2024-07-17 08:00:00,25108.0
2024-07-17 09:00:00,24584.5
2024-07-17 10:00:00,23719.0
2024-07-17 11:00:00,23230.0
2024-07-17 12:00:00,23326.5
2024-07-17 13:00:00,23186.5
2024-07-17 14:00:00,23126.5
2024-07-17 15:00:00,23437.0
2024-07-17 16:00:00,24787.0
2024-07-17 17:00:00,26853.5
2024-07-17 18:00:00,27981.0
2024-07-17 19:00:00,28145.5
2024-07-17 20:00:00,27711.5
2024-07-17 21:00:00,27085.0
2024-07-17 22:00:00,25367.0
2024-07-17 23:00:00,22514.5
2024-07-18 00:00:00,21074.5
2024-07-18 01:00:00,20297.5
2024-07-18 02:00:00,19892.5
2024-07-18 03:00:00,19450.5
2024-07-18 04:00:00,18952.0
2024-07-18 05:00:00,19426.0
2024-07-18 06:00:00,22160.5
2024-07-18 07:00:00,25186.5
2024-07-18 08:00:00,25215.0
2024-07-18 09:00:00,24420.0
2024-07-18 10:00:00,22816.0
2024-07-18 11:00:00,21759.5
2024-07-18 12:00:00,21433.5
2024-07-18 13:00:00,21632.5
2024-07-18 14:00:00,21713.0
2024-07-18 15:00:00,22028.0
2024-07-18 16:00:00,24309.0
2024-07-18 17:00:00,26215.5
2024-07-18 18:00:00,27745.0
2024-07-18 19:00:00,28112.5
2024-07-18 20:00:00,27456.5
2024-07-18 21:00:00,27292.0
2024-07-18 22:00:00,25739.5
2024-07-18 23:00:00,23444.0
2024-07-19 00:00:00,21689.5
2024-07-19 01:00:00,20710.0
2024-07-19 02:00:00,19734.0
2024-07-19 03:00:00,19435.0
2024-07-19 04:00:00,19075.0
2024-07-19 05:00:00,19415.5
2024-07-19 06:00:00,21758.5
2024-07-19 07:00:00,24211.0
2024-07-19 08:00:00,24984.0
2024-07-19 09:00:00,24320.0
2024-07-19 10:00:00,22953.0
2024-07-19 11:00:00,21995.5
2024-07-19 12:00:00,21608.5
2024-07-19 13:00:00,21038.0
2024-07-19 14:00:00,21321.5
2024-07-19 15:00:00,21790.5
2024-07-19 16:00:00,22892.5
2024-07-19 17:00:00,25228.0
2024-07-19 18:00:00,26548.5
2024-07-19 19:00:00,26871.5
2024-07-19 20:00:00,26704.0
2024-07-19 21:00:00,26657.0
2024-07-19 22:00:00,25642.5
2024-07-19 23:00:00,23281.5
2024-07-20 00:00:00,21776.0
2024-07-20 01:00:00,20909.0
2024-07-20 02:00:00,19878.5
2024-07-20 03:00:00,19268.5
2024-07-20 04:00:00,18925.5
2024-07-20 05:00:00,18766.5
2024-07-20 06:00:00,19626.5
2024-07-20 07:00:00,20995.5
2024-07-20 08:00:00,22453.5
2024-07-20 09:00:00,23257.0
2024-07-20 10:00:00,23237.0
2024-07-20 11:00:00,23010.0
2024-07-20 12:00:00,22899.0
2024-07-20 13:00:00,22616.5
2024-07-20 14:00:00,22846.0
2024-07-20 15:00:00,22944.0
2024-07-20 16:00:00,24242.5
2024-07-20 17:00:00,25566.5
2024-07-20 18:00:00,26361.0
2024-07-20 19:00:00,25863.5
2024-07-20 20:00:00,25820.5
2024-07-20 21:00:00,25182.0
2024-07-20 22:00:00,23695.5
2024-07-20 23:00:00,21735.5
2024-07-21 00:00:00,20071.5
2024-07-21 01:00:00,19163.5
2024-07-21 02:00:00,18133.0
2024-07-21 03:00:00,17265.5
2024-07-21 04:00:00,16843.5
2024-07-21 05:00:00,16448.0
2024-07-21 06:00:00,17092.0
2024-07-21 07:00:00,17876.0
2024-07-21 08:00:00,18937.5
2024-07-21 09:00:00,19469.5
2024-07-21 10:00:00,19563.5
2024-07-21 11:00:00,19717.5
2024-07-21 12:00:00,19697.0
2024-07-21 13:00:00,19415.0
2024-07-21 14:00:00,18773.5
2024-07-21 15:00:00,18969.0
2024-07-21 16:00:00,20947.0
2024-07-21 17:00:00,22827.5
2024-07-21 18:00:00,24653.0
2024-07-21 19:00:00,25069.5
2024-07-21 20:00:00,25147.5
2024-07-21 21:00:00,24759.5
2024-07-21 22:00:00,23498.0
2024-07-21 23:00:00,21184.0
2024-07-22 00:00:00,19777.5
2024-07-22 01:00:00,19018.0
2024-07-22 02:00:00,18552.5
2024-07-22 03:00:00,18078.0
2024-07-22 04:00:00,17997.0
2024-07-22 05:00:00,18507.5
2024-07-22 06:00:00,20847.0
2024-07-22 07:00:00,23846.0
2024-07-22 08:00:00,25556.5
2024-07-22 09:00:00,26094.0
2024-07-22 10:00:00,25881.0
2024-07-22 11:00:00,25959.0
2024-07-22 12:00:00,25884.0
2024-07-22 13:00:00,24834.0
2024-07-22 14:00:00,23990.0
2024-07-22 15:00:00,23815.5
2024-07-22 16:00:00,24465.5
2024-07-22 17:00:00,26345.0
2024-07-22 18:00:00,27778.0
2024-07-22 19:00:00,27472.5
2024-07-22 20:00:00,26831.0
2024-07-22 21:00:00,26488.0
2024-07-22 22:00:00,24600.0
2024-07-22 23:00:00,22502.0
2024-07-23 00:00:00,21039.5
2024-07-23 01:00:00,20283.5
2024-07-23 02:00:00,19714.0
2024-07-23 03:00:00,19170.0
2024-07-23 04:00:00,18965.0
2024-07-23 05:00:00,19468.5
2024-07-23 06:00:00,21746.5
2024-07-23 07:00:00,24289.5
2024-07-23 08:00:00,25719.0
2024-07-23 09:00:00,25906.0
2024-07-23 10:00:00,25305.5
2024-07-23 11:00:00,24976.5
2024-07-23 12:00:00,24765.5
2024-07-23 13:00:00,24298.5
2024-07-23 14:00:00,24041.5
2024-07-23 15:00:00,23964.5
2024-07-23 16:00:00,24998.5
2024-07-23 17:00:00,26733.0
2024-07-23 18:00:00,27934.5
2024-07-23 19:00:00,27873.5
2024-07-23 20:00:00,27756.0
2024-07-23 21:00:00,26898.0
2024-07-23 22:00:00,25225.0
2024-07-23 23:00:00,23115.0
2024-07-24 00:00:00,21739.5
2024-07-24 01:00:00,20875.0
2024-07-24 02:00:00,19866.5
2024-07-24 03:00:00,19792.5
2024-07-24 04:00:00,19621.5
2024-07-24 05:00:00,19723.0
2024-07-24 06:00:00,21996.0
2024-07-24 07:00:00,24127.0
2024-07-24 08:00:00,25333.0
2024-07-24 09:00:00,25497.0
2024-07-24 10:00:00,24956.5
2024-07-24 11:00:00,24679.5
2024-07-24 12:00:00,24953.5
2024-07-24 13:00:00,25153.5
2024-07-24 14:00:00,25430.5
2024-07-24 15:00:00,25989.5
2024-07-24 16:00:00,27091.0
2024-07-24 17:00:00,28501.5
2024-07-24 18:00:00,28619.5
2024-07-24 19:00:00,27635.5
2024-07-24 20:00:00,26343.5
2024-07-24 21:00:00,25828.0
2024-07-24 22:00:00,23690.0
2024-07-24 23:00:00,21790.5
2024-07-25 00:00:00,20141.5
2024-07-25 01:00:00,19936.5
2024-07-25 02:00:00,19237.0
2024-07-25 03:00:00,18432.0
2024-07-25 04:00:00,18167.5
2024-07-25 05:00:00,18669.0
2024-07-25 06:00:00,21127.0
2024-07-25 07:00:00,24637.0
2024-07-25 08:00:00,26999.0
2024-07-25 09:00:00,27723.5
2024-07-25 10:00:00,27473.5
2024-07-25 11:00:00,27447.5
2024-07-25 12:00:00,27014.5
2024-07-25 13:00:00,26880.5
2024-07-25 14:00:00,26922.5
2024-07-25 15:00:00,27041.5
2024-07-25 16:00:00,27577.0
2024-07-25 17:00:00,28824.0
2024-07-25 18:00:00,28249.0
2024-07-25 19:00:00,28021.5
2024-07-25 20:00:00,27528.5
2024-07-25 21:00:00,26698.0
2024-07-25 22:00:00,24708.0
2024-07-25 23:00:00,21960.0
2024-07-26 00:00:00,20461.0
2024-07-26 01:00:00,19908.5
2024-07-26 02:00:00,19274.5
2024-07-26 03:00:00,18873.5
2024-07-26 04:00:00,18486.0
2024-07-26 05:00:00,18706.0
2024-07-26 06:00:00,20706.5
2024-07-26 07:00:00,22531.0
2024-07-26 08:00:00,23385.5
2024-07-26 09:00:00,22929.0
2024-07-26 10:00:00,22155.0
2024-07-26 11:00:00,22249.0
2024-07-26 12:00:00,22056.5
2024-07-26 13:00:00,21280.5
2024-07-26 14:00:00,20780.0
2024-07-26 15:00:00,21266.5
2024-07-26 16:00:00,21785.5
2024-07-26 17:00:00,23776.5
2024-07-26 18:00:00,25127.0
2024-07-26 19:00:00,26172.0
2024-07-26 20:00:00,26049.5
2024-07-26 21:00:00,25248.5
2024-07-26 22:00:00,24046.5
2024-07-26 23:00:00,22237.0
2024-07-27 00:00:00,20473.0
2024-07-27 01:00:00,19631.5
2024-07-27 02:00:00,18904.5
2024-07-27 03:00:00,18092.5
2024-07-27 04:00:00,17700.5
2024-07-27 05:00:00,17519.5
2024-07-27 06:00:00,18328.5
2024-07-27 07:00:00,19454.5
2024-07-27 08:00:00,20174.0
2024-07-27 09:00:00,19952.0
2024-07-27 10:00:00,19504.5
2024-07-27 11:00:00,19202.0
2024-07-27 12:00:00,19428.0
2024-07-27 13:00:00,19186.0
2024-07-27 14:00:00,18958.0
2024-07-27 15:00:00,19358.0
2024-07-27 16:00:00,20601.0
2024-07-27 17:00:00,22676.0
2024-07-27 18:00:00,23813.0
2024-07-27 19:00:00,24424.5
2024-07-27 20:00:00,24334.5
2024-07-27 21:00:00,24496.0
2024-07-27 22:00:00,23312.0
2024-07-27 23:00:00,21025.5
2024-07-28 00:00:00,19622.0
2024-07-28 01:00:00,18809.0
2024-07-28 02:00:00,18053.5
2024-07-28 03:00:00,17309.5
2024-07-28 04:00:00,17063.5
2024-07-28 05:00:00,16830.0
2024-07-28 06:00:00,17097.5
2024-07-28 07:00:00,17343.5
2024-07-28 08:00:00,16927.0
2024-07-28 09:00:00,16964.5
2024-07-28 10:00:00,16872.5
2024-07-28 11:00:00,16828.0
2024-07-28 12:00:00,16931.0
2024-07-28 13:00:00,16888.5
2024-07-28 14:00:00,16864.5
2024-07-28 15:00:00,17444.0
2024-07-28 16:00:00,19191.0
2024-07-28 17:00:00,21760.5
2024-07-28 18:00:00,23691.0
2024-07-28 19:00:00,24867.5
2024-07-28 20:00:00,24952.5
2024-07-28 21:00:00,25068.5
2024-07-28 22:00:00,23463.0
2024-07-28 23:00:00,20914.5
2024-07-29 00:00:00,19439.5
2024-07-29 01:00:00,18875.5
2024-07-29 02:00:00,18403.0
2024-07-29 03:00:00,17974.5
2024-07-29 04:00:00,17845.0
2024-07-29 05:00:00,18483.0
2024-07-29 06:00:00,20690.5
2024-07-29 07:00:00,22969.0
2024-07-29 08:00:00,23842.0
2024-07-29 09:00:00,23152.0
2024-07-29 10:00:00,21602.0
2024-07-29 11:00:00,20517.5
2024-07-29 12:00:00,20317.5
2024-07-29 13:00:00,20001.0
2024-07-29 14:00:00,20188.0
2024-07-29 15:00:00,21166.0
2024-07-29 16:00:00,22968.0
2024-07-29 17:00:00,25398.0
2024-07-29 18:00:00,27348.5
2024-07-29 19:00:00,27828.0
2024-07-29 20:00:00,27448.5
2024-07-29 21:00:00,27203.0
2024-07-29 22:00:00,25482.0
2024-07-29 23:00:00,22869.5
2024-07-30 00:00:00,21379.0
2024-07-30 01:00:00,20376.0
2024-07-30 02:00:00,19672.0
2024-07-30 03:00:00,19055.5
2024-07-30 04:00:00,18832.0
2024-07-30 05:00:00,19181.0
2024-07-30 06:00:00,21273.5
2024-07-30 07:00:00,23415.5
2024-07-30 08:00:00,24237.5
2024-07-30 09:00:00,23965.5
2024-07-30 10:00:00,23060.5
2024-07-30 11:00:00,22241.0
2024-07-30 12:00:00,21736.0
2024-07-30 13:00:00,21142.5
2024-07-30 14:00:00,21252.0
2024-07-30 15:00:00,22163.5
2024-07-30 16:00:00,23916.0
2024-07-30 17:00:00,25918.5
2024-07-30 18:00:00,27686.0
2024-07-30 19:00:00,27764.0
2024-07-30 20:00:00,28083.5
2024-07-30 21:00:00,27308.0
2024-07-30 22:00:00,25866.5
2024-07-30 23:00:00,23409.5
2024-07-31 00:00:00,21728.0
2024-07-31 01:00:00,20829.5
2024-07-31 02:00:00,20288.0
2024-07-31 03:00:00,19677.0
2024-07-31 04:00:00,19535.0
2024-07-31 05:00:00,19855.0
2024-07-31 06:00:00,22049.0
2024-07-31 07:00:00,24571.0
2024-07-31 08:00:00,25741.5
2024-07-31 09:00:00,25027.0
2024-07-31 10:00:00,23516.5
2024-07-31 11:00:00,22839.5
2024-07-31 12:00:00,22525.5
2024-07-31 13:00:00,22389.5
2024-07-31 14:00:00,22453.0
2024-07-31 15:00:00,23197.0
2024-07-31 16:00:00,24394.5
2024-07-31 17:00:00,26620.5
2024-07-31 18:00:00,28015.0
2024-07-31 19:00:00,28161.5
2024-07-31 20:00:00,28589.5
2024-07-31 21:00:00,28185.5
2024-07-31 22:00:00,26190.0
2024-07-31 23:00:00,23673.0
2024-08-01 00:00:00,22053.5
2024-08-01 01:00:00,21286.5
2024-08-01 02:00:00,20592.5
2024-08-01 03:00:00,20098.0
2024-08-01 04:00:00,19718.0
2024-08-01 05:00:00,20127.5
2024-08-01 06:00:00,22526.0
2024-08-01 07:00:00,24833.0
2024-08-01 08:00:00,26585.0
2024-08-01 09:00:00,25814.5
2024-08-01 10:00:00,24549.5
2024-08-01 11:00:00,24009.0
2024-08-01 12:00:00,22953.0
2024-08-01 13:00:00,22973.5
2024-08-01 14:00:00,23165.0
2024-08-01 15:00:00,23961.0
2024-08-01 16:00:00,25113.5
2024-08-01 17:00:00,26944.5
2024-08-01 18:00:00,28113.5
2024-08-01 19:00:00,28341.0
2024-08-01 20:00:00,28365.5
2024-08-01 21:00:00,27731.0
2024-08-01 22:00:00,26056.5
2024-08-01 23:00:00,23459.0
2024-08-02 00:00:00,21909.0
2024-08-02 01:00:00,20964.5
2024-08-02 02:00:00,20306.0
2024-08-02 03:00:00,19717.0
2024-08-02 04:00:00,19443.0
2024-08-02 05:00:00,19364.0
2024-08-02 06:00:00,21769.0
2024-08-02 07:00:00,23819.5
2024-08-02 08:00:00,25331.5
2024-08-02 09:00:00,24957.5
2024-08-02 10:00:00,23621.0
2024-08-02 11:00:00,22878.0
2024-08-02 12:00:00,22227.5
2024-08-02 13:00:00,21621.5
2024-08-02 14:00:00,21298.5
2024-08-02 15:00:00,21939.0
2024-08-02 16:00:00,23241.5
2024-08-02 17:00:00,25424.5
2024-08-02 18:00:00,26439.0
2024-08-02 19:00:00,26414.5
2024-08-02 20:00:00,26057.0
2024-08-02 21:00:00,25593.0
2024-08-02 22:00:00,23768.0
2024-08-02 23:00:00,21911.0
2024-08-03 00:00:00,20500.5
2024-08-03 01:00:00,19649.0
2024-08-03 02:00:00,19044.0
2024-08-03 03:00:00,18445.5
2024-08-03 04:00:00,18132.5
2024-08-03 05:00:00,18033.5
2024-08-03 06:00:00,18846.5
2024-08-03 07:00:00,20308.5
2024-08-03 08:00:00,21163.0
2024-08-03 09:00:00,21400.5
2024-08-03 10:00:00,21068.5
2024-08-03 11:00:00,20154.0
2024-08-03 12:00:00,19436.5
2024-08-03 13:00:00,18803.5
2024-08-03 14:00:00,18259.5
2024-08-03 15:00:00,18101.5
2024-08-03 16:00:00,19046.0
2024-08-03 17:00:00,21206.5
2024-08-03 18:00:00,22979.5
2024-08-03 19:00:00,23863.0
2024-08-03 20:00:00,24103.0
2024-08-03 21:00:00,24070.0
2024-08-03 22:00:00,22853.5
2024-08-03 23:00:00,21059.5
2024-08-04 00:00:00,19824.5
2024-08-04 01:00:00,18861.0
2024-08-04 02:00:00,18014.0
2024-08-04 03:00:00,17286.5
2024-08-04 04:00:00,17072.5
2024-08-04 05:00:00,16976.0
2024-08-04 06:00:00,17186.5
2024-08-04 07:00:00,17881.0
2024-08-04 08:00:00,19097.0
2024-08-04 09:00:00,19775.0
2024-08-04 10:00:00,19887.0
2024-08-04 11:00:00,20082.5
2024-08-04 12:00:00,19929.0
2024-08-04 13:00:00,19027.5
2024-08-04 14:00:00,18728.5
2024-08-04 15:00:00,18896.5
2024-08-04 16:00:00,20387.5
2024-08-04 17:00:00,22591.0
2024-08-04 18:00:00,23877.0
2024-08-04 19:00:00,23908.0
2024-08-04 20:00:00,23523.0
2024-08-04 21:00:00,23103.5
2024-08-04 22:00:00,21127.0
2024-08-04 23:00:00,19022.0
2024-08-05 00:00:00,17684.0
2024-08-05 01:00:00,17191.5
2024-08-05 02:00:00,16832.0
2024-08-05 03:00:00,16212.0
2024-08-05 04:00:00,16138.5
2024-08-05 05:00:00,16743.5
2024-08-05 06:00:00,19293.5
2024-08-05 07:00:00,22112.0
2024-08-05 08:00:00,24195.5
2024-08-05 09:00:00,24716.0
2024-08-05 10:00:00,24305.0
2024-08-05 11:00:00,23856.5
2024-08-05 12:00:00,23920.5
2024-08-05 13:00:00,23599.0
2024-08-05 14:00:00,23524.5
2024-08-05 15:00:00,23901.5
2024-08-05 16:00:00,25069.5
2024-08-05 17:00:00,26973.0
2024-08-05 18:00:00,27943.5
2024-08-05 19:00:00,28297.0
2024-08-05 20:00:00,27631.0
2024-08-05 21:00:00,26388.0
2024-08-05 22:00:00,24078.0
2024-08-05 23:00:00,21576.5
2024-08-06 00:00:00,20090.5
